artefact_id,role,formal_submission_status,authoritative_source_path,freeze_package_path,filename,size_bytes,sha256,source_commit,required_by_official_guidance,user_action_required,notes
A01,Formal dissertation submission,candidate_for_portal,outputs/dissertation_integration/run_20260730_064035_wave7a_title_page_september/Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.docx,outputs/distinction_strategy/07_final_submission_freeze/formal_submission/Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.docx,Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.docx,884508,70df0ee0992cd55635053f00926923d1b39357312f820fe29883810a0d9e96b5,c1feba145bdc46164b5daae79ec1a0d3901e97d0,electronic A4 report required; DOCX vs PDF not specified in-repo,Confirm portal format from emailed instructions; sign declaration; upload ≤20MB,Wave 2 approved DOCX
A02,Formal dissertation submission,candidate_for_portal,outputs/dissertation_integration/run_20260730_064035_wave7a_title_page_september/Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.pdf,outputs/distinction_strategy/07_final_submission_freeze/formal_submission/Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.pdf,Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.pdf,1252584,fa685483df8e19972d798dffd58801fbb14b48f1928e62af12153b971406c0b5,c1feba145bdc46164b5daae79ec1a0d3901e97d0,electronic A4 report required; DOCX vs PDF not specified in-repo,Confirm portal format from emailed instructions,Wave 2 approved PDF
A03,Formal presentation submission / viva-use,viva_use,outputs/distinction_strategy/05_presentation_deck/Lawal_Akeeb_MSc_Presentation_15min_12slides.pptx,outputs/distinction_strategy/07_final_submission_freeze/presentation/Lawal_Akeeb_MSc_Presentation_15min_12slides.pptx,Lawal_Akeeb_MSc_Presentation_15min_12slides.pptx,67542,5e6c5329e2191d48101719d548897806171b75a3fb99819c29d6a033347be70f,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Presentation required at viva; portal upload NOT found in-repo,Bring decks to viva; upload only if emailed instructions require,Wave 5B approved
A04,Formal presentation submission / viva-use,viva_use,outputs/distinction_strategy/05_presentation_deck/Lawal_Akeeb_MSc_Presentation_15min_12slides.pdf,outputs/distinction_strategy/07_final_submission_freeze/presentation/Lawal_Akeeb_MSc_Presentation_15min_12slides.pdf,Lawal_Akeeb_MSc_Presentation_15min_12slides.pdf,422229,b117f18266c1b2f959f6d2ff44a3760374f4649305a4a29deb7b707bf57022cd,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Presentation required at viva; portal upload NOT found in-repo,Bring decks to viva; upload only if emailed instructions require,Wave 5B approved
A05,Formal presentation submission / viva-use,viva_use,outputs/distinction_strategy/05_presentation_deck/Lawal_Akeeb_MSc_Presentation_10min_8slides.pptx,outputs/distinction_strategy/07_final_submission_freeze/presentation/Lawal_Akeeb_MSc_Presentation_10min_8slides.pptx,Lawal_Akeeb_MSc_Presentation_10min_8slides.pptx,55982,83efb1a4c621b3fcaac8c46b1bba729d04492362e5b52e4739a42d8aedba3148,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Presentation required at viva; portal upload NOT found in-repo,Bring decks to viva; upload only if emailed instructions require,Wave 5B approved
A06,Formal presentation submission / viva-use,viva_use,outputs/distinction_strategy/05_presentation_deck/Lawal_Akeeb_MSc_Presentation_10min_8slides.pdf,outputs/distinction_strategy/07_final_submission_freeze/presentation/Lawal_Akeeb_MSc_Presentation_10min_8slides.pdf,Lawal_Akeeb_MSc_Presentation_10min_8slides.pdf,381208,f2c907c9f2adc231dff38299ca0f2823eb7f6d4cace0e2fd51212796a972d2fc,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Presentation required at viva; portal upload NOT found in-repo,Bring decks to viva; upload only if emailed instructions require,Wave 5B approved
A07,Viva/presentation-use artefact,support,outputs/distinction_strategy/05_presentation_deck/PRESENTER_RUNBOOK.md,outputs/distinction_strategy/07_final_submission_freeze/presentation/PRESENTER_RUNBOOK.md,PRESENTER_RUNBOOK.md,7079,43e76f3bb870cfc858e5c73410ff612cfb1aa1f89e56ddad113590177b15560c,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Presentation required at viva; portal upload NOT found in-repo,Bring decks to viva; upload only if emailed instructions require,Wave 5B approved
A08,Viva/presentation-use artefact,support,outputs/distinction_strategy/05_presentation_deck/DEMO_CUE_CARD.md,outputs/distinction_strategy/07_final_submission_freeze/presentation/DEMO_CUE_CARD.md,DEMO_CUE_CARD.md,966,1c0d5a67db998e6e823b3a6893028b9d92cc50191f83912b103fc089e9ec2eb7,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Presentation required at viva; portal upload NOT found in-repo,Bring decks to viva; upload only if emailed instructions require,Wave 5B approved
A09,Viva/presentation-use artefact,not_for_portal_upload,docs/viva/VIVA_RAPID_REVIEW.md,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/VIVA_RAPID_REVIEW.md,VIVA_RAPID_REVIEW.md,4011,faca07b1c06338cf7d769b482a099de7878bbe48ab86c53d41b62076eb99f753,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for viva-pack upload,Use on presentation/viva day,Wave 6
A10,Viva/presentation-use artefact,not_for_portal_upload,docs/viva/VIVA_DEFENCE_MAP.md,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/VIVA_DEFENCE_MAP.md,VIVA_DEFENCE_MAP.md,2548,ad5e32e87f097e24ff450f4da0e57f0791cc5ef2380a4d99304f5d9231d46745,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for viva-pack upload,Use on presentation/viva day,Wave 6
A11,Viva/presentation-use artefact,not_for_portal_upload,docs/viva/VIVA_FAILURE_AND_RECOVERY.md,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/VIVA_FAILURE_AND_RECOVERY.md,VIVA_FAILURE_AND_RECOVERY.md,1722,b5844b98fe9606d984a17a3205ab811646cd4a27e58937c0354722bccb131e6d,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for viva-pack upload,Use on presentation/viva day,Wave 6
A12,Viva/presentation-use artefact,not_for_portal_upload,docs/viva/REHEARSAL_LOG_TEMPLATE.csv,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/REHEARSAL_LOG_TEMPLATE.csv,REHEARSAL_LOG_TEMPLATE.csv,353,e16c524d5597cfe9def2e31de4b7ffc969bf2bdbdd09d069b0b864b851a8412d,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for viva-pack upload,Use on presentation/viva day,Wave 6
A13,Viva/presentation-use artefact,not_for_portal_upload,docs/viva/PRESENTATION_REHEARSAL_PLAN.md,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/PRESENTATION_REHEARSAL_PLAN.md,PRESENTATION_REHEARSAL_PLAN.md,2501,7e5d448d32538c6daa1f1747a96a20f8bc22e7872b043ad46ef469657de55c29,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for viva-pack upload,Use on presentation/viva day,Wave 6
A14,Viva/presentation-use artefact,not_for_portal_upload,docs/viva/MOCK_VIVA_SCORING_RUBRIC.md,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/MOCK_VIVA_SCORING_RUBRIC.md,MOCK_VIVA_SCORING_RUBRIC.md,3869,36fdb7207effe8ad3362aa4a28ce153f205b9dfa605c364d556d7b8a8cd35ce7,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for viva-pack upload,Use on presentation/viva day,Wave 6
A15,Examiner inspection support,not_for_portal_upload,demo/launch_demo.py,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/launch_demo.py,launch_demo.py,3158,afe7eda065723112adc21a579211ed1db10ddb3fdfbf54578f7a1f631a60b4af,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Demo optional at viva per handbook checklist,Launch locally if used,Wave 4 offline demo
A16,Examiner inspection support,not_for_portal_upload,demo/print.html,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/print.html,print.html,4715,39ba7ab0a24089f359a3583a0753e35ffd3c19d81f6b8f981c98dd5e0178fefd,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Demo optional at viva per handbook checklist,Launch locally if used,Wave 4 offline demo
A17,Examiner inspection support,not_for_portal_upload,demo/index.html,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/index.html,index.html,5583,bf86b1a2ed9f86b82a04704e076e08114b74900e6ea4d53bbb92572e9e2c8a46,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Demo optional at viva per handbook checklist,Launch locally if used,Wave 4 offline demo
A18,Examiner inspection support,not_for_portal_upload,demo/evidence_embed.js,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/evidence_embed.js,evidence_embed.js,7284,7d77a2ad88436537dc84857c5164b1096381440ad2c42d2fbb5a4cbcf206bf30,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Demo optional at viva per handbook checklist,Launch locally if used,Wave 4 offline demo
A19,Examiner inspection support,not_for_portal_upload,demo/demo.css,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/demo.css,demo.css,7141,ab00ac9bb56c10cc5c686e55978d01c0731e95d41b8521a0fa4abdf086c59999,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Demo optional at viva per handbook checklist,Launch locally if used,Wave 4 offline demo
A20,Examiner inspection support,not_for_portal_upload,demo/demo.js,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/demo.js,demo.js,11290,f0084686a41ada1d8909d962ba1b7453f32d151ba61fb45b3146a0765f4b8ea3,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Demo optional at viva per handbook checklist,Launch locally if used,Wave 4 offline demo
A21,Examiner inspection support,not_for_portal_upload,demo/DEMO_EVIDENCE_MANIFEST.json,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/DEMO_EVIDENCE_MANIFEST.json,DEMO_EVIDENCE_MANIFEST.json,1092,91c8ad0361883258adf87c9cdf7125a7b183b36d8a637fa59f52ca554faa9e10,c1feba145bdc46164b5daae79ec1a0d3901e97d0,Demo optional at viva per handbook checklist,Launch locally if used,Wave 4 offline demo
A22,Examiner inspection support,not_for_portal_upload,demo/evidence/phase1-016.json,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/evidence/phase1-016.json,phase1-016.json,1187,e5d28326427f4108ed97922bf444a4467ce807e4aa198277e2ba46d6cd3a2953,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for evidence-package upload,None,Frozen demo case phase1-016
A23,Examiner inspection support,not_for_portal_upload,demo/evidence/phase1-082.json,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/evidence/phase1-082.json,phase1-082.json,1431,9b131dc2b403f51a3a1de366ee56793c6ff255986a57e683d525297963cca2c0,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for evidence-package upload,None,Frozen demo case phase1-082
A24,Examiner inspection support,not_for_portal_upload,demo/evidence/phase1-090.json,outputs/distinction_strategy/07_final_submission_freeze/viva_and_demo_support/demo/evidence/phase1-090.json,phase1-090.json,1630,7e94f16177c4ce820f956d64d27dfd9a1798e91627cb7e372ac43b0ba25ed430,c1feba145bdc46164b5daae79ec1a0d3901e97d0,NO OFFICIAL RULE FOUND for evidence-package upload,None,Frozen demo case phase1-090
