artefact_id,stage,description,authoritative_path,source_or_parent,input_hash,output_hash,git_status,reproducibility_class,requires_api,human_adjudicated,dissertation_claims_supported,notes
A01,source,Module 2 Phase 1 source manifest JSON,data/manifests/inquiry_module2_phase1.json,configs/inquiry_corpus.json + Inquiry feed,,6ed7806d552e1bac7d0a5d3f3b7bccecaf0d6a533c9eac8666629056685d88d2,tracked,2,false,false,PDF provenance for demos; public pdf_url,Tracked freeze; local_pdf empty
A02,source,Module 2 Phase 1 source manifest CSV,data/manifests/inquiry_module2_phase1.csv,same,,432ef248f5b25bfcb1bfde7a1343447835a49e1fdfa0d38bb61ed87819073817,tracked,2,false,false,same,Twin of JSON
A03,processing,PDF-to-text and cleaning code,src/decision_journal/pdf_text.py + extraction.clean_inquiry_text,data/raw PDFs (untracked),,code,tracked,1,false,false,Traceability precondition,Offline once PDFs exist
A04,extraction,Inquiry prompt and extractor,src/decision_journal/extraction.py INQUIRY_PROMPT_TEMPLATE,processed txt,code,code,tracked,4,true,false,414 candidates generation,Temp 0; gpt-4o-mini; class 3 to re-run
A05,extraction,Canonical run registry,configs/phase1_journal_runs.json,eight outputs/run_* dirs,,1858a5935cfca85a889ca20855b792927abceea2ae609bca9425b252ccb97e91,tracked,4,false,false,414; 351/414 expected totals,Does not store decisions
A06,extraction,Frozen extraction runs (historical),outputs/run_*/decisions.json,processed txt + API,local,local_hash_protected,untracked,4,true,false,provenance for demos,Do not Git-add entire trees; hash-protect locally
A07,journal,Fixed reference dataset n=414,data/manifests/phase1_decision_journal.json,A05 + A06,,814cc7c47a9f75bfc0a6c7b693feec7073e59131398d89fab7c9111fbb2e5e06,tracked,4,false,false,414; 351/414,Authoritative freeze
A08,traceability,Traceability calculation,extraction.validate_traceability,chunk text + quotes,code,per-entry traceability_ok,tracked,1,false,false,351/414,Deterministic on frozen entries
A09,evaluation,Six manual excerpts,configs/annotations/excerpts/excerpt_00{1-6}.json,processed text windows,,see SHA256SUMS,tracked,5,false,true,5/10/0; six manuals; keyword 1/6,Human annotated
A10,evaluation,Error taxonomy n=42,configs/evaluation/error_taxonomy_sample.json,journal + triangulation,,c6cba7505e18f17fb5a113d16683bde16892bff1ca34846465c0d803a4065e0e,tracked,5,false,true,taxonomy narrative,Mixed human/heuristic
A11,evaluation,n=50 Rubric A/B sample,configs/evaluation/confidence_validation_sample.json,journal strata,,9d74936c490de586c126bd4ad059cc20345702655a3a9f3b2455677d195d8169,tracked,5,false,true,21/50 no×high,Author ratings
A12,evaluation,Confidence comparison results,configs/evaluation/confidence_comparison_results.json,A11,,e197b7f28d2bb08ab2dc3160aacf2cccd528938deebdf5298647a8a502103852,tracked,1,false,false,rule 80% κ0.48; LLM 76% κ0.39,LLM pass historically API
A13,evaluation,Clustering report 20 groups,data/manifests/phase1_clustering_report.json,journal embeddings,,08a6bf8d48191978403bcaa146c6714b4fe2c7dc38ffd16a2b5c469ccbedaa8c,tracked,4,true,false,20 clusters,Embeddings needed to regenerate
A14,evaluation,Audit E final pack aggregates,outputs/framework_mapping/run_20260727_133838_post60_analytical_audit_E_final/,n=60 pilot,,see locator,tracked_partial,5,false,true,JEE11 DQ37 combined26 faith8/25/20/7,See AUDIT_E_CANONICAL_LOCATOR.md
A15,evaluation,n=60 corrected human codes,outputs/framework_mapping/run_20260727_094015_post60_coding_consistency_audit/CONSISTENCY_CORRECTED_REFERENCE.csv,human review workbook,,eec6c4e87dfa9b42421a13fce4ebca9c84701ad80d765f19fbdba59ab0c75770,tracked,5,false,true,record-level JEE/DQ,Omit reviewer_name in extracts
A16,evaluation,Report-genre pilot narrative,docs/REPORT_PILOT.md,module-2-in-brief run,,doc,tracked_partial,4,true,false,50/53,Items not in 414 journal
A17,evaluation,Structural reliability results,configs/evaluation/structural_reliability_results.json,10 chunks x5 @ temp0.3,,8c9ce78f9eecfe0165f5a0ccda84670f3a6c4bb4777f2b45d3a848b093c07eba,tracked,4,true,false,49/50,Schema-only stress test
A18,dissertation,Chapter 4 results markdown,dissertation/CHAPTER_4_RESULTS.md,A07-A17,,code,tracked,1,false,false,all Ch4 tables,Do not edit in Wave 3
A19,dissertation,Wave 2 FINAL DOCX,outputs/dissertation_integration/run_20260729_153931_wave2_final_integrity_fixes/Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.docx,markdown build,,a829ff6d0b4a778f2a276f9fff45af05dbc47fa268f3a9b0b131a87099b0a2e2,tracked,6,false,false,submission packaging,77 pages; 14558 words
A20,dissertation,Wave 2 FINAL PDF,outputs/dissertation_integration/run_20260729_153931_wave2_final_integrity_fixes/Lawal_Akeeb_Idowu_MSc_Dissertation_FINAL.pdf,DOCX export,,40c123b9743277d9083d3b66eb855e0fa7a57101017d08a7d8a2d94558a63519,tracked,6,false,false,submission packaging,SHA locked Wave 2
A21,figures,Cluster size figure,outputs/figures/phase1_cluster_sizes.png,A13,,figure,tracked,6,false,false,Fig 4.10,Supporting visual
A22,examiner_pack,This examiner evidence documentation,docs/examiner_evidence/,A01-A21,,package,tracked,6,false,false,meta,Wave 3
