page,status,words,images,drawings,content_hash16,notes
1,PASS,59,1,0,37e33ceb2dd69c80,ok
2,PASS,165,0,0,600c488f3f5f372c,ok
3,PASS,11,0,0,253cc63b434567ce,word_count_page
4,PASS,294,0,0,82783094440c52b4,ok
5,PASS,239,0,0,e6cecffe9412cf5f,ok
6,PASS,278,0,0,4eccddba11cc5d1c,ok
7,PASS,213,0,0,16b5805750d9a10c,ok
8,PASS,44,0,0,73df515727f8b7f7,ok
9,PASS,127,0,0,e05635e4d65ae76e,ok
10,PASS,158,0,0,2f61d111cd785a79,ok
11,PASS,270,0,0,dba1e42c6b8c4e83,ok
12,PASS,261,0,0,2c460c383b7d95ee,ok
13,PASS,240,0,0,12fc6292865d6c23,ok
14,PASS,207,0,0,0e8b80caedb5cdfd,ok
15,PASS,281,0,0,8b5a91dec73b2678,ok
16,PASS,241,0,0,59ea152222b710dd,ok
17,PASS,259,0,0,327e21fbeef26c38,ok
18,PASS,263,0,0,0b57ad67afc95b78,ok
19,PASS,274,0,0,fa656a23a7c88d65,ok
20,PASS,261,0,0,8248e997ad0b9e48,ok
21,PASS,269,0,0,1e9b28d37452cc8b,ok
22,PASS,43,0,0,36822561fdbc4a0f,ok
23,PASS,212,0,0,ecbb1f62a161b875,ok
24,PASS,61,1,0,9e36977813712a05,ok
25,PASS,237,0,77,115561b89bd1cd87,ok
26,PASS,239,0,57,25392795299cc3c8,ok
27,PASS,105,0,0,caabf4ba6df99644,ok
28,PASS,60,1,0,3ce14ce3f488c5f2,ok
29,PASS,208,0,49,b13bc37ce70b153d,ok
30,PASS,246,0,0,e0208b090098ef66,ok
31,PASS,260,0,0,0f67e6a17066ec0e,ok
32,PASS,215,0,33,9fff84ed21bb07b9,ok
33,PASS,186,0,99,90e06796722fc339,ok
34,PASS,179,0,143,3469dc431f1ebbe5,ok
35,PASS,206,0,66,9a87408c19f955f5,ok
36,PASS,236,0,0,40e4e195dc579cfe,ok
37,PASS,190,0,65,87731c7dd9e8532c,ok
38,PASS,190,0,0,2ab37688c2ce9ee4,ok
39,PASS,223,0,57,ad80737bb3c5740f,ok
40,PASS,85,0,0,d9ca5e69aa21c100,ok
41,PASS,264,0,0,0094c620f13f00fd,ok
42,PASS,219,0,93,58828f7498362ded,ok
43,PASS,245,0,33,66139ecd00dbc040,ok
44,PASS,131,1,0,09352aaa881246c9,ok
45,PASS,168,1,0,c607e6d6388c071f,ok
46,PASS,248,0,44,152903a2dbc9cfc0,ok
47,PASS,140,1,0,5220eb3029cf7135,ok
48,PASS,239,0,111,6286bb00d179d4f3,ok
49,PASS,215,0,66,81b80762dbcd8ce3,ok
50,PASS,258,0,66,cc5fbb579e0c811b,ok
51,PASS,289,0,0,833397ffd12309bd,ok
52,PASS,309,0,0,a4caa5462ccc157f,ok
53,PASS,288,0,0,d515eae76907bbe5,ok
54,PASS,268,0,0,1dadfda660106681,ok
55,PASS,277,0,0,70d748987bad5764,ok
56,PASS,280,0,0,975ce7cb94936a63,ok
57,PASS,281,0,0,ba499bc3c2c8cb92,ok
58,PASS,174,0,0,eaa33e86bbb60081,ok
59,PASS,242,0,134,bf7b9acf6d79649c,ok
60,PASS,353,0,0,f8746ee64ff55952,ok
61,PASS,242,0,0,098d75f9bc8567ea,ok
62,PASS,303,0,0,a35d1c3d9831abed,ok
63,PASS,266,0,0,1c17792992d5fbee,ok
64,PASS,244,0,0,b931b838d1115112,ok
65,PASS,279,0,0,b78011453b7caa3b,ok
66,PASS,268,0,0,2487c6dfe5f6dfe9,ok
67,PASS,293,0,0,c967c1de7d09a0ca,ok
68,PASS,275,0,0,33e0ecea7c1838b2,ok
69,PASS,206,0,281,4f6bda44beb36a39,ok
70,PASS,182,0,289,b21a90b6a05b9a56,ok
71,PASS,164,0,174,957bb0a32ef6cd85,ok
72,PASS,81,0,55,c3ca3908dbc6af12,ok
73,PASS,184,0,100,c0fef27c286acf65,ok
74,PASS,207,0,118,85ea299679513feb,ok
75,PASS,245,0,0,f6dbd2d6c2db3382,ok
76,PASS,250,0,0,08fc6e850b16ebbd,ok
77,PASS,213,0,0,62c4fc58bb8e3ae6,ok
